p_date, prediction
2027-10-24, 76.0
2027-10-25, 54.0
2027-10-26, 52.0
2027-10-27, 77.0
2027-10-28, 53.0
2027-10-29, 38.0
2027-10-30, 82.0
2027-10-31, 31.0
2027-11-01, 45.0
2027-11-02, 47.0
2027-11-03, 65.0
2027-11-04, 74.0
2027-11-05, 22.0
2027-11-06, 42.0
2027-11-07, 76.0
2027-11-08, 22.0
2027-11-09, 75.0
2027-11-10, 56.0
2027-11-11, 47.0
2027-11-12, 47.0
2027-11-13, 10.0
2027-11-14, 59.0
2027-11-15, 25.0
2027-11-16, 11.0
2027-11-17, 58.0
2027-11-18, 54.0
2027-11-19, 52.0
2027-11-20, 42.0
2027-11-21, 15.0
2027-11-22, 78.0
2027-11-23, 8.0
2027-11-24, 56.0
2027-11-25, 72.0
2027-11-26, 36.0
2027-11-27, 60.0
2027-11-28, 72.0
2027-11-29, 35.0
2027-11-30, 40.0
2027-12-01, 9.0
2027-12-02, 75.0
2027-12-03, 49.0
2027-12-04, 21.0
2027-12-05, 40.0
2027-12-06, 0.0
2027-12-07, 63.0
2027-12-08, 71.0
2027-12-09, 14.0
2027-12-10, 49.0
2027-12-11, 20.0
2027-12-12, 4.0
2027-12-13, 64.0
2027-12-14, 52.0
2027-12-15, 54.0
2027-12-16, 66.0
2027-12-17, 54.0
2027-12-18, 83.0
2027-12-19, 65.0
2027-12-20, 34.0
2027-12-21, 54.0
2027-12-22, 47.0
2027-12-23, 17.0
2027-12-24, 71.0
2027-12-25, 54.0
2027-12-26, 19.0
2027-12-27, 25.0
2027-12-28, 61.0
2027-12-29, 65.0
2027-12-30, 52.0
2027-12-31, 10.0
2028-01-01, 70.0
2028-01-02, 37.0
2028-01-03, 55.0
2028-01-04, 59.0
2028-01-05, 23.0
2028-01-06, 31.0
2028-01-07, 76.0
2028-01-08, 8.0
2028-01-09, 12.0
2028-01-10, 23.0
2028-01-11, 69.0
2028-01-12, 47.0
2028-01-13, 59.0
2028-01-14, 38.0
2028-01-15, 29.0
2028-01-16, 39.0
2028-01-17, 29.0
2028-01-18, 42.0
2028-01-19, 49.0
2028-01-20, 27.0
2028-01-21, 57.0
2028-01-22, 52.0
2028-01-23, 61.0
2028-01-24, 22.0
2028-01-25, 40.0
2028-01-26, 9.0
2028-01-27, 17.0
2028-01-28, 46.0
2028-01-29, 58.0
2028-01-30, 62.0
2028-01-31, 23.0
2028-02-01, 41.0
2028-02-02, 4.0
2028-02-03, 24.0
2028-02-04, 67.0
2028-02-05, 0.0
2028-02-06, 39.0
2028-02-07, 53.0
2028-02-08, 65.0
2028-02-09, 56.0
2028-02-10, 59.0
2028-02-11, 15.0
2028-02-12, 54.0
2028-02-13, 17.0
2028-02-14, 49.0
2028-02-15, 10.0
2028-02-16, 38.0
2028-02-17, 66.0
2028-02-18, 54.0
2028-02-19, 55.0
2028-02-20, 68.0
2028-02-21, 58.0
2028-02-22, 19.0
2028-02-23, 3.0
2028-02-24, 19.0
2028-02-25, 51.0
2028-02-26, 43.0
2028-02-27, 28.0
2028-02-28, 70.0
2028-02-29, 55.0
2028-03-01, 27.0
2028-03-02, 65.0
2028-03-03, 54.0
2028-03-04, 74.0
2028-03-05, 26.0
2028-03-06, 71.0
2028-03-07, 54.0
2028-03-08, 76.0
2028-03-09, 46.0
2028-03-10, 58.0
2028-03-11, 22.0
2028-03-12, 1.0
2028-03-13, 13.0
2028-03-14, 5.0
2028-03-15, 73.0
2028-03-16, 70.0
2028-03-17, 29.0
2028-03-18, 19.0
2028-03-19, 61.0
2028-03-20, 21.0
2028-03-21, 44.0
2028-03-22, 5.0
2028-03-23, 55.0
2028-03-24, 52.0
2028-03-25, 43.0
2028-03-26, 58.0
2028-03-27, 67.0
2028-03-28, 72.0
2028-03-29, 12.0
2028-03-30, 33.0
2028-03-31, 24.0
2028-04-01, 41.0
2028-04-02, 44.0
2028-04-03, 62.0
2028-04-04, 43.0
2028-04-05, 54.0
2028-04-06, 20.0
2028-04-07, 16.0
2028-04-08, 47.0
2028-04-09, 45.0
2028-04-10, 55.0
2028-04-11, 18.0
2028-04-12, 40.0
2028-04-13, 27.0
2028-04-14, 11.0
2028-04-15, 56.0
2028-04-16, 46.0
2028-04-17, 62.0
2028-04-18, 51.0
2028-04-19, 57.0
2028-04-20, 44.0
2028-04-21, 36.0
2028-04-22, 56.0
2028-04-23, 52.0
2028-04-24, 54.0
2028-04-25, 31.0
2028-04-26, 27.0
2028-04-27, 74.0
2028-04-28, 73.0
2028-04-29, 71.0
2028-04-30, 58.0
2028-05-01, 38.0
2028-05-02, 6.0
2028-05-03, 28.0
2028-05-04, 3.0
2028-05-05, 73.0
2028-05-06, 15.0
2028-05-07, 19.0
2028-05-08, 9.0
2028-05-09, 56.0
2028-05-10, 58.0
2028-05-11, 11.0
2028-05-12, 11.0
2028-05-13, 19.0
2028-05-14, 76.0
2028-05-15, 65.0
2028-05-16, 39.0
2028-05-17, 17.0
2028-05-18, 70.0
2028-05-19, 78.0
2028-05-20, 46.0
2028-05-21, 28.0
2028-05-22, 31.0
2028-05-23, 52.0
2028-05-24, 60.0
2028-05-25, 6.0
2028-05-26, 60.0
2028-05-27, 14.0
2028-05-28, 2.0
2028-05-29, 35.0
2028-05-30, 71.0
2028-05-31, 9.0
2028-06-01, 44.0
2028-06-02, 4.0
2028-06-03, 59.0
2028-06-04, 51.0
2028-06-05, 19.0
2028-06-06, 22.0
2028-06-07, 54.0
2028-06-08, 36.0
2028-06-09, 49.0
2028-06-10, 26.0
2028-06-11, 49.0
2028-06-12, 17.0
2028-06-13, 44.0
2028-06-14, 64.0
2028-06-15, 49.0
2028-06-16, 17.0
2028-06-17, 41.0
2028-06-18, 12.0
2028-06-19, 53.0
2028-06-20, 34.0
2028-06-21, 44.0
2028-06-22, 12.0
2028-06-23, 14.0
2028-06-24, 19.0
2028-06-25, 56.0
2028-06-26, 24.0
2028-06-27, 12.0
2028-06-28, 24.0
2028-06-29, 41.0
2028-06-30, 11.0
2028-07-01, 61.0
2028-07-02, 36.0
2028-07-03, 68.0
2028-07-04, 54.0
2028-07-05, 44.0
2028-07-06, 28.0
2028-07-07, 14.0
2028-07-08, 16.0
2028-07-09, 1.0
2028-07-10, 3.0
2028-07-11, 63.0
2028-07-12, 38.0
2028-07-13, 34.0
2028-07-14, 69.0
2028-07-15, 26.0
2028-07-16, 71.0
2028-07-17, 39.0
2028-07-18, 39.0
2028-07-19, 28.0
2028-07-20, 69.0
2028-07-21, 53.0
2028-07-22, 21.0
2028-07-23, 4.0
2028-07-24, 64.0
2028-07-25, 28.0
2028-07-26, 59.0
2028-07-27, 69.0
2028-07-28, 3.0
2028-07-29, 38.0
2028-07-30, 18.0
2028-07-31, 3.0
2028-08-01, 13.0
2028-08-02, 6.0
2028-08-03, 71.0
2028-08-04, 31.0
2028-08-05, 68.0
2028-08-06, 18.0
2028-08-07, 18.0
2028-08-08, 13.0
2028-08-09, 68.0
2028-08-10, 18.0
2028-08-11, 38.0
2028-08-12, 11.0
2028-08-13, 11.0
2028-08-14, 36.0
2028-08-15, 23.0
2028-08-16, 40.0
2028-08-17, 41.0
2028-08-18, 53.0
2028-08-19, 68.0
2028-08-20, 33.0
2028-08-21, 3.0
2028-08-22, 11.0
2028-08-23, 61.0
2028-08-24, 73.0
